ts,equity
2025-12-27 03:00:00+00:00,0.7613249798413667
2025-12-27 04:00:00+00:00,0.7613249798413667
2025-12-27 05:00:00+00:00,0.7613249798413667
2025-12-27 06:00:00+00:00,0.7613249798413667
2025-12-27 07:00:00+00:00,0.7613249798413667
2025-12-27 08:00:00+00:00,0.7613249798413667
2025-12-27 09:00:00+00:00,0.7613249798413667
2025-12-27 10:00:00+00:00,0.7613249798413667
2025-12-27 11:00:00+00:00,0.7613249798413667
2025-12-27 12:00:00+00:00,0.7613249798413667
2025-12-27 13:00:00+00:00,0.7613249798413667
2025-12-27 14:00:00+00:00,0.7613249798413667
2025-12-27 15:00:00+00:00,0.7613249798413667
2025-12-27 16:00:00+00:00,0.7613249798413667
2025-12-27 17:00:00+00:00,0.7613249798413667
2025-12-27 18:00:00+00:00,0.7613249798413667
2025-12-27 19:00:00+00:00,0.7613249798413667
2025-12-27 20:00:00+00:00,0.7613249798413667
2025-12-27 21:00:00+00:00,0.7613249798413667
2025-12-27 22:00:00+00:00,0.7613249798413667
2025-12-27 23:00:00+00:00,0.7613249798413667
2025-12-28 00:00:00+00:00,0.7613249798413667
2025-12-28 01:00:00+00:00,0.7613249798413667
2025-12-28 02:00:00+00:00,0.7613249798413667
2025-12-28 03:00:00+00:00,0.7613249798413667
2025-12-28 04:00:00+00:00,0.7613249798413667
2025-12-28 05:00:00+00:00,0.7613249798413667
2025-12-28 06:00:00+00:00,0.7613249798413667
2025-12-28 07:00:00+00:00,0.7613249798413667
2025-12-28 08:00:00+00:00,0.7613249798413667
2025-12-28 09:00:00+00:00,0.7613249798413667
2025-12-28 10:00:00+00:00,0.7613249798413667
2025-12-28 11:00:00+00:00,0.7613249798413667
2025-12-28 12:00:00+00:00,0.7613249798413667
2025-12-28 13:00:00+00:00,0.7613249798413667
2025-12-28 14:00:00+00:00,0.7613249798413667
2025-12-28 15:00:00+00:00,0.7613249798413667
2025-12-28 16:00:00+00:00,0.7613249798413667
2025-12-28 17:00:00+00:00,0.7613249798413667
2025-12-28 18:00:00+00:00,0.7613249798413667
2025-12-28 19:00:00+00:00,0.7613249798413667
2025-12-28 20:00:00+00:00,0.7613249798413667
2025-12-28 21:00:00+00:00,0.7613249798413667
2025-12-28 22:00:00+00:00,0.7613249798413667
2025-12-28 23:00:00+00:00,0.7613249798413667
2025-12-29 00:00:00+00:00,0.7613249798413667
2025-12-29 01:00:00+00:00,0.7613249798413667
2025-12-29 02:00:00+00:00,0.7613249798413667
2025-12-29 03:00:00+00:00,0.7613249798413667
2025-12-29 04:00:00+00:00,0.7613249798413667
2025-12-29 05:00:00+00:00,0.7613249798413667
2025-12-29 06:00:00+00:00,0.7613249798413667
2025-12-29 07:00:00+00:00,0.7613249798413667
2025-12-29 08:00:00+00:00,0.7613249798413667
2025-12-29 09:00:00+00:00,0.7613249798413667
2025-12-29 10:00:00+00:00,0.7608449798413667
2025-12-29 11:00:00+00:00,0.7607859528204355
2025-12-29 12:00:00+00:00,0.7607223607870492
2025-12-29 13:00:00+00:00,0.7606560219570551
2025-12-29 14:00:00+00:00,0.7696653810464292
2025-12-29 15:00:00+00:00,0.7696653810464292
2025-12-29 16:00:00+00:00,0.7696653810464292
2025-12-29 17:00:00+00:00,0.7696653810464292
2025-12-29 18:00:00+00:00,0.7696653810464292
2025-12-29 19:00:00+00:00,0.7696653810464292
2025-12-29 20:00:00+00:00,0.7696653810464292
2025-12-29 21:00:00+00:00,0.7696653810464292
2025-12-29 22:00:00+00:00,0.7696653810464292
2025-12-29 23:00:00+00:00,0.7696653810464292
2025-12-30 00:00:00+00:00,0.7696653810464292
2025-12-30 01:00:00+00:00,0.7696653810464292
2025-12-30 02:00:00+00:00,0.7696653810464292
2025-12-30 03:00:00+00:00,0.7696653810464292
2025-12-30 04:00:00+00:00,0.7696653810464292
2025-12-30 05:00:00+00:00,0.7696653810464292
2025-12-30 06:00:00+00:00,0.7696653810464292
2025-12-30 07:00:00+00:00,0.7696653810464292
2025-12-30 08:00:00+00:00,0.7696653810464292
2025-12-30 09:00:00+00:00,0.7696653810464292
2025-12-30 10:00:00+00:00,0.7696653810464292
2025-12-30 11:00:00+00:00,0.7696653810464292
2025-12-30 12:00:00+00:00,0.7696653810464292
2025-12-30 13:00:00+00:00,0.7696653810464292
2025-12-30 14:00:00+00:00,0.7696653810464292
2025-12-30 15:00:00+00:00,0.7696653810464292
2025-12-30 16:00:00+00:00,0.7696653810464292
2025-12-30 17:00:00+00:00,0.7696653810464292
2025-12-30 18:00:00+00:00,0.7696653810464292
2025-12-30 19:00:00+00:00,0.7696653810464292
2025-12-30 20:00:00+00:00,0.7696653810464292
2025-12-30 21:00:00+00:00,0.7696653810464292
2025-12-30 22:00:00+00:00,0.7696653810464292
2025-12-30 23:00:00+00:00,0.7696653810464292
2025-12-31 00:00:00+00:00,0.7696653810464292
2025-12-31 01:00:00+00:00,0.7696653810464292
2025-12-31 02:00:00+00:00,0.7696653810464292
2025-12-31 03:00:00+00:00,0.7696653810464292
2025-12-31 04:00:00+00:00,0.7696653810464292
2025-12-31 05:00:00+00:00,0.7696653810464292
2025-12-31 06:00:00+00:00,0.7696653810464292
2025-12-31 07:00:00+00:00,0.7696653810464292
2025-12-31 08:00:00+00:00,0.7696653810464292
2025-12-31 09:00:00+00:00,0.7696653810464292
2025-12-31 10:00:00+00:00,0.7696653810464292
2025-12-31 11:00:00+00:00,0.7693453810464292
2025-12-31 12:00:00+00:00,0.7692568842016607
2025-12-31 13:00:00+00:00,0.7691716911231428
2025-12-31 14:00:00+00:00,0.7690643497930914
2025-12-31 15:00:00+00:00,0.7689608652292639
2025-12-31 16:00:00+00:00,0.7604144599813993
2025-12-31 17:00:00+00:00,0.7604144599813993
2025-12-31 18:00:00+00:00,0.7599344599813993
2025-12-31 19:00:00+00:00,0.7598824059528883
2025-12-31 20:00:00+00:00,0.7598755308384474
2025-12-31 21:00:00+00:00,0.7585826818487159
2025-12-31 22:00:00+00:00,0.7585826818487159
2025-12-31 23:00:00+00:00,0.7585826818487159
2026-01-01 00:00:00+00:00,0.7585826818487159
2026-01-01 01:00:00+00:00,0.7585826818487159
2026-01-01 02:00:00+00:00,0.7581007577440254
2026-01-01 03:00:00+00:00,0.7580990096232406
2026-01-01 04:00:00+00:00,0.7578572478434554
2026-01-01 05:00:00+00:00,0.7574954049012176
2026-01-01 06:00:00+00:00,0.7573144834300987
2026-01-01 07:00:00+00:00,0.7572240226945391
2026-01-01 08:00:00+00:00,0.7571787923267594
2026-01-01 09:00:00+00:00,0.7569400914481393
2026-01-01 10:00:00+00:00,0.7559507788009743
2026-01-01 11:00:00+00:00,0.7554873965211014
2026-01-01 12:00:00+00:00,0.7567215604618124
2026-01-01 13:00:00+00:00,0.7567215604618124
2026-01-01 14:00:00+00:00,0.7567215604618124
2026-01-01 15:00:00+00:00,0.7567215604618124
2026-01-01 16:00:00+00:00,0.7567215604618124
2026-01-01 17:00:00+00:00,0.7567215604618124
2026-01-01 18:00:00+00:00,0.7567215604618124
2026-01-01 19:00:00+00:00,0.7567215604618124
2026-01-01 20:00:00+00:00,0.7567215604618124
2026-01-01 21:00:00+00:00,0.7567215604618124
2026-01-01 22:00:00+00:00,0.7567215604618124
2026-01-01 23:00:00+00:00,0.7567215604618124
2026-01-02 00:00:00+00:00,0.7567215604618124
2026-01-02 01:00:00+00:00,0.7567215604618124
2026-01-02 02:00:00+00:00,0.7567215604618124
2026-01-02 03:00:00+00:00,0.7567215604618124
2026-01-02 04:00:00+00:00,0.7567215604618124
2026-01-02 05:00:00+00:00,0.7567215604618124
2026-01-02 06:00:00+00:00,0.7567215604618124
2026-01-02 07:00:00+00:00,0.7567215604618124
2026-01-02 08:00:00+00:00,0.7567215604618124
2026-01-02 09:00:00+00:00,0.7567215604618124
2026-01-02 10:00:00+00:00,0.7564015604618124
2026-01-02 11:00:00+00:00,0.7562825758412413
2026-01-02 12:00:00+00:00,0.7561804498699239
2026-01-02 13:00:00+00:00,0.7560575105646185
2026-01-02 14:00:00+00:00,0.755934237342172
2026-01-02 15:00:00+00:00,0.7558145300987295
2026-01-02 16:00:00+00:00,0.7557032366231016
2026-01-02 17:00:00+00:00,0.7555801898148587
2026-01-02 18:00:00+00:00,0.7554737839677862
2026-01-02 19:00:00+00:00,0.7553604548028043
2026-01-02 20:00:00+00:00,0.75523142437964
2026-01-02 21:00:00+00:00,0.7551023997500471
2026-01-02 22:00:00+00:00,0.7549727689769796
2026-01-02 23:00:00+00:00,0.7548503771999411
2026-01-03 00:00:00+00:00,0.7547209108999304
2026-01-03 01:00:00+00:00,0.7545851390483909
2026-01-03 02:00:00+00:00,0.7544579600647026
2026-01-03 03:00:00+00:00,0.7543365119960838
2026-01-03 04:00:00+00:00,0.7542241241791778
2026-01-03 05:00:00+00:00,0.7541268955638939
2026-01-03 06:00:00+00:00,0.7540371279600196
2026-01-03 07:00:00+00:00,0.7539412420943313
2026-01-03 08:00:00+00:00,0.7539252420943313
2026-01-03 09:00:00+00:00,0.7551278024617837
2026-01-03 10:00:00+00:00,0.7551278024617837
2026-01-03 11:00:00+00:00,0.7551278024617837
2026-01-03 12:00:00+00:00,0.7551278024617837
2026-01-03 13:00:00+00:00,0.7551278024617837
2026-01-03 14:00:00+00:00,0.7551278024617837
2026-01-03 15:00:00+00:00,0.7551278024617837
2026-01-03 16:00:00+00:00,0.7551278024617837
2026-01-03 17:00:00+00:00,0.7551278024617837
2026-01-03 18:00:00+00:00,0.7551278024617837
2026-01-03 19:00:00+00:00,0.7551278024617837
2026-01-03 20:00:00+00:00,0.7551278024617837
2026-01-03 21:00:00+00:00,0.7551278024617837
2026-01-03 22:00:00+00:00,0.7551278024617837
2026-01-03 23:00:00+00:00,0.7551278024617837
2026-01-04 00:00:00+00:00,0.7551278024617837
2026-01-04 01:00:00+00:00,0.7551278024617837
2026-01-04 02:00:00+00:00,0.7551278024617837
2026-01-04 03:00:00+00:00,0.7551278024617837
2026-01-04 04:00:00+00:00,0.7551278024617837
2026-01-04 05:00:00+00:00,0.7551278024617837
2026-01-04 06:00:00+00:00,0.7548078024617837
2026-01-04 07:00:00+00:00,0.7546969493333505
2026-01-04 08:00:00+00:00,0.7546031761542963
2026-01-04 09:00:00+00:00,0.754493728145759
2026-01-04 10:00:00+00:00,0.7543920899430917
2026-01-04 11:00:00+00:00,0.7542853806845353
2026-01-04 12:00:00+00:00,0.7541772240702317
2026-01-04 13:00:00+00:00,0.7540878271834062
2026-01-04 14:00:00+00:00,0.7540056544868158
2026-01-04 15:00:00+00:00,0.7539145163814234
2026-01-04 16:00:00+00:00,0.753815672647159
2026-01-04 17:00:00+00:00,0.7537159505430864
2026-01-04 18:00:00+00:00,0.7536168783203767
2026-01-04 19:00:00+00:00,0.7535176295725511
2026-01-04 20:00:00+00:00,0.7534187168161081
2026-01-04 21:00:00+00:00,0.7533247302047418
2026-01-04 22:00:00+00:00,0.7532371387664483
2026-01-04 23:00:00+00:00,0.7531477458850548
2026-01-05 00:00:00+00:00,0.7530675350276634
2026-01-05 01:00:00+00:00,0.7529714840809509
2026-01-05 02:00:00+00:00,0.7528420926324532
2026-01-05 03:00:00+00:00,0.7527077799026176
2026-01-05 04:00:00+00:00,0.7525813505784675
2026-01-05 05:00:00+00:00,0.7524680350748703
2026-01-05 06:00:00+00:00,0.7523591465036079
2026-01-05 07:00:00+00:00,0.7522709016791984
2026-01-05 08:00:00+00:00,0.752166178435485
2026-01-05 09:00:00+00:00,0.7520835034147904
2026-01-05 10:00:00+00:00,0.7519991161791488
2026-01-05 11:00:00+00:00,0.751898258320491
2026-01-05 12:00:00+00:00,0.7517843265883132
2026-01-05 13:00:00+00:00,0.7516651485983534
2026-01-05 14:00:00+00:00,0.7515641731516524
2026-01-05 15:00:00+00:00,0.7514711686221762
2026-01-05 16:00:00+00:00,0.7513435212532683
2026-01-05 17:00:00+00:00,0.7512048218957587
2026-01-05 18:00:00+00:00,0.7511088218957587
2026-01-05 19:00:00+00:00,0.7508962486168547
2026-01-05 20:00:00+00:00,0.7506793573033018
2026-01-05 21:00:00+00:00,0.7504668458940191
2026-01-05 22:00:00+00:00,0.7502629122606916
2026-01-05 23:00:00+00:00,0.7500611757857008
2026-01-06 00:00:00+00:00,0.74985755933253
2026-01-06 01:00:00+00:00,0.7496638383351965
2026-01-06 02:00:00+00:00,0.7494761961533232
2026-01-06 03:00:00+00:00,0.7492892869655294
2026-01-06 04:00:00+00:00,0.7490849737459822
2026-01-06 05:00:00+00:00,0.7488993883177443
2026-01-06 06:00:00+00:00,0.7487083318268462
2026-01-06 07:00:00+00:00,0.7485255959774657
2026-01-06 08:00:00+00:00,0.748338045491378
2026-01-06 09:00:00+00:00,0.7481474923259421
2026-01-06 10:00:00+00:00,0.7479554397341415
2026-01-06 11:00:00+00:00,0.7477560659991904
2026-01-06 12:00:00+00:00,0.747557841894786
2026-01-06 13:00:00+00:00,0.7473633837548896
2026-01-06 14:00:00+00:00,0.7471764358717605
2026-01-06 15:00:00+00:00,0.7469982887097999
2026-01-06 16:00:00+00:00,0.7468024208723708
2026-01-06 17:00:00+00:00,0.7539012376433984
2026-01-06 18:00:00+00:00,0.7539012376433984
2026-01-06 19:00:00+00:00,0.7539012376433984
2026-01-06 20:00:00+00:00,0.7539012376433984
2026-01-06 21:00:00+00:00,0.7539012376433984
2026-01-06 22:00:00+00:00,0.7539012376433984
2026-01-06 23:00:00+00:00,0.7539012376433984
2026-01-07 00:00:00+00:00,0.7539012376433984
2026-01-07 01:00:00+00:00,0.7539012376433984
2026-01-07 02:00:00+00:00,0.7539012376433984
2026-01-07 03:00:00+00:00,0.7539012376433984
2026-01-07 04:00:00+00:00,0.7539012376433984
2026-01-07 05:00:00+00:00,0.7539012376433984
2026-01-07 06:00:00+00:00,0.7539012376433984
2026-01-07 07:00:00+00:00,0.7539012376433984
2026-01-07 08:00:00+00:00,0.7539012376433984
2026-01-07 09:00:00+00:00,0.7539012376433984
2026-01-07 10:00:00+00:00,0.7539012376433984
2026-01-07 11:00:00+00:00,0.7539012376433984
2026-01-07 12:00:00+00:00,0.7539012376433984
2026-01-07 13:00:00+00:00,0.7539012376433984
2026-01-07 14:00:00+00:00,0.7539012376433984
2026-01-07 15:00:00+00:00,0.7539012376433984
2026-01-07 16:00:00+00:00,0.7539012376433984
2026-01-07 17:00:00+00:00,0.7539012376433984
2026-01-07 18:00:00+00:00,0.7539012376433984
2026-01-07 19:00:00+00:00,0.7539012376433984
2026-01-07 20:00:00+00:00,0.7539012376433984
2026-01-07 21:00:00+00:00,0.7539012376433984
2026-01-07 22:00:00+00:00,0.7539012376433984
2026-01-07 23:00:00+00:00,0.7539012376433984
2026-01-08 00:00:00+00:00,0.7539012376433984
2026-01-08 01:00:00+00:00,0.7539012376433984
2026-01-08 02:00:00+00:00,0.7539012376433984
2026-01-08 03:00:00+00:00,0.7539012376433984
2026-01-08 04:00:00+00:00,0.7539012376433984
2026-01-08 05:00:00+00:00,0.7539012376433984
2026-01-08 06:00:00+00:00,0.7539012376433984
2026-01-08 07:00:00+00:00,0.7539012376433984
2026-01-08 08:00:00+00:00,0.7539012376433984
2026-01-08 09:00:00+00:00,0.7539012376433984
2026-01-08 10:00:00+00:00,0.7539012376433984
2026-01-08 11:00:00+00:00,0.7539012376433984
2026-01-08 12:00:00+00:00,0.7539012376433984
2026-01-08 13:00:00+00:00,0.7539012376433984
2026-01-08 14:00:00+00:00,0.7539012376433984
2026-01-08 15:00:00+00:00,0.7539012376433984
2026-01-08 16:00:00+00:00,0.7539012376433984
2026-01-08 17:00:00+00:00,0.7539012376433984
2026-01-08 18:00:00+00:00,0.7539012376433984
2026-01-08 19:00:00+00:00,0.7539012376433984
2026-01-08 20:00:00+00:00,0.7539012376433984
2026-01-08 21:00:00+00:00,0.7539012376433984
2026-01-08 22:00:00+00:00,0.7539012376433984
2026-01-08 23:00:00+00:00,0.7539012376433984
2026-01-09 00:00:00+00:00,0.7539012376433984
2026-01-09 01:00:00+00:00,0.7539012376433984
2026-01-09 02:00:00+00:00,0.7539012376433984
2026-01-09 03:00:00+00:00,0.7539012376433984
2026-01-09 04:00:00+00:00,0.7539012376433984
2026-01-09 05:00:00+00:00,0.7539012376433984
2026-01-09 06:00:00+00:00,0.7539012376433984
2026-01-09 07:00:00+00:00,0.7539012376433984
2026-01-09 08:00:00+00:00,0.7539012376433984
2026-01-09 09:00:00+00:00,0.7539012376433984
2026-01-09 10:00:00+00:00,0.7539012376433984
2026-01-09 11:00:00+00:00,0.7539012376433984
2026-01-09 12:00:00+00:00,0.7539012376433984
2026-01-09 13:00:00+00:00,0.7539012376433984
2026-01-09 14:00:00+00:00,0.7539012376433984
2026-01-09 15:00:00+00:00,0.7539012376433984
2026-01-09 16:00:00+00:00,0.7539012376433984
2026-01-09 17:00:00+00:00,0.7539012376433984
2026-01-09 18:00:00+00:00,0.7539012376433984
2026-01-09 19:00:00+00:00,0.7539012376433984
2026-01-09 20:00:00+00:00,0.7539012376433984
2026-01-09 21:00:00+00:00,0.7539012376433984
2026-01-09 22:00:00+00:00,0.7539012376433984
2026-01-09 23:00:00+00:00,0.7539012376433984
2026-01-10 00:00:00+00:00,0.7539012376433984
2026-01-10 01:00:00+00:00,0.7539012376433984
2026-01-10 02:00:00+00:00,0.7539012376433984
2026-01-10 03:00:00+00:00,0.7539012376433984
2026-01-10 04:00:00+00:00,0.7539012376433984
2026-01-10 05:00:00+00:00,0.7539012376433984
2026-01-10 06:00:00+00:00,0.7539012376433984
2026-01-10 07:00:00+00:00,0.7539012376433984
2026-01-10 08:00:00+00:00,0.7534301133996621
2026-01-10 09:00:00+00:00,0.7531981420225278
2026-01-10 10:00:00+00:00,0.7529963211959974
2026-01-10 11:00:00+00:00,0.7525060981041566
2026-01-10 12:00:00+00:00,0.7520036017960683
2026-01-10 13:00:00+00:00,0.7523808737431722
2026-01-10 14:00:00+00:00,0.7523808737431722
2026-01-10 15:00:00+00:00,0.7523808737431722
2026-01-10 16:00:00+00:00,0.7523808737431722
2026-01-10 17:00:00+00:00,0.7523808737431722
2026-01-10 18:00:00+00:00,0.7523808737431722
2026-01-10 19:00:00+00:00,0.7523808737431722
2026-01-10 20:00:00+00:00,0.7523808737431722
2026-01-10 21:00:00+00:00,0.7523808737431722
2026-01-10 22:00:00+00:00,0.7523808737431722
2026-01-10 23:00:00+00:00,0.7523808737431722
2026-01-11 00:00:00+00:00,0.7523808737431722
2026-01-11 01:00:00+00:00,0.7523808737431722
2026-01-11 02:00:00+00:00,0.7523808737431722
2026-01-11 03:00:00+00:00,0.7523808737431722
2026-01-11 04:00:00+00:00,0.7523808737431722
2026-01-11 05:00:00+00:00,0.7523808737431722
2026-01-11 06:00:00+00:00,0.7523808737431722
2026-01-11 07:00:00+00:00,0.7523808737431722
2026-01-11 08:00:00+00:00,0.7523808737431722
2026-01-11 09:00:00+00:00,0.7523808737431722
2026-01-11 10:00:00+00:00,0.7523808737431722
2026-01-11 11:00:00+00:00,0.7523808737431722
2026-01-11 12:00:00+00:00,0.7523808737431722
2026-01-11 13:00:00+00:00,0.7523808737431722
2026-01-11 14:00:00+00:00,0.7523808737431722
2026-01-11 15:00:00+00:00,0.7523808737431722
2026-01-11 16:00:00+00:00,0.7523808737431722
2026-01-11 17:00:00+00:00,0.7523808737431722
2026-01-11 18:00:00+00:00,0.7523808737431722
2026-01-11 19:00:00+00:00,0.7523808737431722
2026-01-11 20:00:00+00:00,0.7523808737431722
2026-01-11 21:00:00+00:00,0.7523808737431722
2026-01-11 22:00:00+00:00,0.7523808737431722
2026-01-11 23:00:00+00:00,0.7523808737431722
2026-01-12 00:00:00+00:00,0.7523808737431722
2026-01-12 01:00:00+00:00,0.7523808737431722
2026-01-12 02:00:00+00:00,0.7523808737431722
2026-01-12 03:00:00+00:00,0.7520608737431722
2026-01-12 04:00:00+00:00,0.7519772980366902
2026-01-12 05:00:00+00:00,0.7518911533461766
2026-01-12 06:00:00+00:00,0.7518081844268995
2026-01-12 07:00:00+00:00,0.7517230633746342
2026-01-12 08:00:00+00:00,0.7443041736335261
2026-01-12 09:00:00+00:00,0.743824173633526
2026-01-12 10:00:00+00:00,0.7437809138888819
2026-01-12 11:00:00+00:00,0.7472868582435706
2026-01-12 12:00:00+00:00,0.7472868582435706
2026-01-12 13:00:00+00:00,0.7472868582435706
2026-01-12 14:00:00+00:00,0.7472868582435706
2026-01-12 15:00:00+00:00,0.7472868582435706
2026-01-12 16:00:00+00:00,0.7472868582435706
2026-01-12 17:00:00+00:00,0.7472868582435706
2026-01-12 18:00:00+00:00,0.7472868582435706
2026-01-12 19:00:00+00:00,0.7472868582435706
2026-01-12 20:00:00+00:00,0.7472868582435706
2026-01-12 21:00:00+00:00,0.7472868582435706
2026-01-12 22:00:00+00:00,0.7472868582435706
2026-01-12 23:00:00+00:00,0.7472868582435706
2026-01-13 00:00:00+00:00,0.7472868582435706
2026-01-13 01:00:00+00:00,0.7472868582435706
2026-01-13 02:00:00+00:00,0.7472868582435706
2026-01-13 03:00:00+00:00,0.7472868582435706
2026-01-13 04:00:00+00:00,0.7468293843694784
2026-01-13 05:00:00+00:00,0.7466119982369998
2026-01-13 06:00:00+00:00,0.7463898124345401
2026-01-13 07:00:00+00:00,0.7459058743663886
2026-01-13 08:00:00+00:00,0.7454150154121973
2026-01-13 09:00:00+00:00,0.7449322295852758
2026-01-13 10:00:00+00:00,0.7444367808707811
2026-01-13 11:00:00+00:00,0.743945840198622
2026-01-13 12:00:00+00:00,0.7568609662996532
2026-01-13 13:00:00+00:00,0.7568609662996532
2026-01-13 14:00:00+00:00,0.7568609662996532
2026-01-13 15:00:00+00:00,0.7565409662996532
2026-01-13 16:00:00+00:00,0.7564539130555392
2026-01-13 17:00:00+00:00,0.7563553732334376
2026-01-13 18:00:00+00:00,0.7562727762471438
2026-01-13 19:00:00+00:00,0.7561761775933505
2026-01-13 20:00:00+00:00,0.7560783858214618
2026-01-13 21:00:00+00:00,0.7559743658529521
2026-01-13 22:00:00+00:00,0.7558690241633654
2026-01-13 23:00:00+00:00,0.7557812454353572
2026-01-14 00:00:00+00:00,0.7556989393435718
2026-01-14 01:00:00+00:00,0.7556137703334095
2026-01-14 02:00:00+00:00,0.7555261518226863
2026-01-14 03:00:00+00:00,0.7554366464315654
2026-01-14 04:00:00+00:00,0.7553448453198672
2026-01-14 05:00:00+00:00,0.7552510559402705
2026-01-14 06:00:00+00:00,0.7551443039451838
2026-01-14 07:00:00+00:00,0.7550351201521159
2026-01-14 08:00:00+00:00,0.7549292679487468
2026-01-14 09:00:00+00:00,0.7548351962219478
2026-01-14 10:00:00+00:00,0.7547311570130588
2026-01-14 11:00:00+00:00,0.7546298997913601
2026-01-14 12:00:00+00:00,0.7546138997913601
2026-01-14 13:00:00+00:00,0.7544991750756503
2026-01-14 14:00:00+00:00,0.7543881286340953
2026-01-14 15:00:00+00:00,0.7542969286340954
2026-01-14 16:00:00+00:00,0.7541072340008976
2026-01-14 17:00:00+00:00,0.7539198801851513
2026-01-14 18:00:00+00:00,0.7537285829499485
2026-01-14 19:00:00+00:00,0.7535403416091205
2026-01-14 20:00:00+00:00,0.7533471246990444
2026-01-14 21:00:00+00:00,0.7531502825510266
2026-01-14 22:00:00+00:00,0.7529496624222042
2026-01-14 23:00:00+00:00,0.7527493296831371
2026-01-15 00:00:00+00:00,0.7525285213180782
2026-01-15 01:00:00+00:00,0.7523129944013836
2026-01-15 02:00:00+00:00,0.7520971975471736
2026-01-15 03:00:00+00:00,0.7519033842568638
2026-01-15 04:00:00+00:00,0.7517088906510593
2026-01-15 05:00:00+00:00,0.7515064649664165
2026-01-15 06:00:00+00:00,0.7512827554167987
2026-01-15 07:00:00+00:00,0.7510624018113375
2026-01-15 08:00:00+00:00,0.7508382950802088
2026-01-15 09:00:00+00:00,0.7506236245392085
2026-01-15 10:00:00+00:00,0.7504184083558322
2026-01-15 11:00:00+00:00,0.7502156087354899
2026-01-15 12:00:00+00:00,0.7500072054798365
2026-01-15 13:00:00+00:00,0.7497960105095148
2026-01-15 14:00:00+00:00,0.7495881961596728
2026-01-15 15:00:00+00:00,0.7493841554275751
2026-01-15 16:00:00+00:00,0.7491402400106668
2026-01-15 17:00:00+00:00,0.7489010692069292
2026-01-15 18:00:00+00:00,0.7486584752607585
2026-01-15 19:00:00+00:00,0.7484100557354212
2026-01-15 20:00:00+00:00,0.7656740515990259
2026-01-15 21:00:00+00:00,0.7652235117716791
2026-01-15 22:00:00+00:00,0.7649982418580057
2026-01-15 23:00:00+00:00,0.764885606901169
2026-01-16 00:00:00+00:00,0.7648292894227506
2026-01-16 01:00:00+00:00,0.7648011306835415
2026-01-16 02:00:00+00:00,0.7647870513139369
2026-01-16 03:00:00+00:00,0.7647800116291346
2026-01-16 04:00:00+00:00,0.7647764917867335
2026-01-16 05:00:00+00:00,0.7647723765415414
2026-01-16 06:00:00+00:00,0.7647723765415414
2026-01-16 07:00:00+00:00,0.7647723765415414
2026-01-16 08:00:00+00:00,0.7647723765415414
2026-01-16 09:00:00+00:00,0.7647723765415414
2026-01-16 10:00:00+00:00,0.7647723765415414
2026-01-16 11:00:00+00:00,0.7647723765415414
2026-01-16 12:00:00+00:00,0.7647723765415414
2026-01-16 13:00:00+00:00,0.7647723765415414
2026-01-16 14:00:00+00:00,0.7647723765415414
2026-01-16 15:00:00+00:00,0.7647723765415414
2026-01-16 16:00:00+00:00,0.7647723765415414
2026-01-16 17:00:00+00:00,0.7647723765415414
2026-01-16 18:00:00+00:00,0.7647723765415414
2026-01-16 19:00:00+00:00,0.7647723765415414
2026-01-16 20:00:00+00:00,0.7647723765415414
2026-01-16 21:00:00+00:00,0.7647723765415414
2026-01-16 22:00:00+00:00,0.7647723765415414
2026-01-16 23:00:00+00:00,0.7647723765415414
2026-01-17 00:00:00+00:00,0.7647723765415414
2026-01-17 01:00:00+00:00,0.7647723765415414
2026-01-17 02:00:00+00:00,0.7647723765415414
2026-01-17 03:00:00+00:00,0.7647723765415414
2026-01-17 04:00:00+00:00,0.7647723765415414
2026-01-17 05:00:00+00:00,0.7647723765415414
2026-01-17 06:00:00+00:00,0.7647723765415414
2026-01-17 07:00:00+00:00,0.7647723765415414
2026-01-17 08:00:00+00:00,0.7647723765415414
2026-01-17 09:00:00+00:00,0.7647723765415414
2026-01-17 10:00:00+00:00,0.7647723765415414
2026-01-17 11:00:00+00:00,0.7647723765415414
2026-01-17 12:00:00+00:00,0.7647723765415414
2026-01-17 13:00:00+00:00,0.7647723765415414
2026-01-17 14:00:00+00:00,0.7647723765415414
2026-01-17 15:00:00+00:00,0.7647723765415414
2026-01-17 16:00:00+00:00,0.7647723765415414
2026-01-17 17:00:00+00:00,0.7647723765415414
2026-01-17 18:00:00+00:00,0.7647723765415414
2026-01-17 19:00:00+00:00,0.7647723765415414
2026-01-17 20:00:00+00:00,0.7647723765415414
2026-01-17 21:00:00+00:00,0.7647723765415414
2026-01-17 22:00:00+00:00,0.7647723765415414
2026-01-17 23:00:00+00:00,0.7647723765415414
2026-01-18 00:00:00+00:00,0.7647723765415414
2026-01-18 01:00:00+00:00,0.7647723765415414
2026-01-18 02:00:00+00:00,0.7647723765415414
2026-01-18 03:00:00+00:00,0.7647723765415414
2026-01-18 04:00:00+00:00,0.7647723765415414
2026-01-18 05:00:00+00:00,0.7647723765415414
2026-01-18 06:00:00+00:00,0.7647723765415414
2026-01-18 07:00:00+00:00,0.7647723765415414
2026-01-18 08:00:00+00:00,0.7647723765415414
2026-01-18 09:00:00+00:00,0.7647723765415414
2026-01-18 10:00:00+00:00,0.7647723765415414
2026-01-18 11:00:00+00:00,0.7647723765415414
2026-01-18 12:00:00+00:00,0.7647723765415414
