entry_index,exit_index,direction,entry_time,exit_time,entry_price,exit_price,raw_return,net_roi,holding_bars
1742,1743,short,2020-03-13 23:30:00,2020-03-14 00:30:00,72.93570355162356,72.41098228531267,0.007246432098426681,0.1289286419685336,1
1743,1744,long,2020-03-14 00:30:00,2020-03-14 01:30:00,72.41098228531267,72.67947348995816,0.0037078796084768495,0.05815759216953699,1
1744,1746,short,2020-03-14 01:30:00,2020-03-14 03:30:00,72.67947348995816,72.13881419890231,0.007494707212196916,0.1338941442439383,2
1747,1748,short,2020-03-14 04:30:00,2020-03-14 05:30:00,72.26434180694517,72.06764283905311,0.0027293659143443616,0.03858731828688723,1
1748,1749,long,2020-03-14 05:30:00,2020-03-14 06:30:00,72.06764283905311,72.42478516558229,0.004955654333343329,0.08311308666686656,1
1749,1753,short,2020-03-14 06:30:00,2020-03-14 10:30:00,72.42478516558229,71.37859866317912,0.014656865250884499,0.27713730501768996,4
1753,1757,long,2020-03-14 10:30:00,2020-03-14 14:30:00,71.37859866317912,73.6608290660069,0.03197359496502794,0.6234718993005588,4
1757,1766,short,2020-03-14 14:30:00,2020-03-14 23:30:00,73.6608290660069,70.85513642472858,0.03959758999630014,0.7759517999260028,9
1766,1767,long,2020-03-14 23:30:00,2020-03-15 00:30:00,70.85513642472858,71.19198720838364,0.004754077130497025,0.07908154260994049,1
1767,1768,short,2020-03-15 00:30:00,2020-03-15 01:30:00,71.19198720838364,70.82488579341663,0.00518322635969759,0.08766452719395179,1
1768,1769,long,2020-03-15 01:30:00,2020-03-15 02:30:00,70.82488579341663,71.94871338145519,0.01586769361431184,0.3013538722862368,1
1769,1772,short,2020-03-15 02:30:00,2020-03-15 05:30:00,71.94871338145519,71.27883018404984,0.00939806665844034,0.1719613331688068,3
1772,1775,long,2020-03-15 05:30:00,2020-03-15 08:30:00,71.27883018404984,72.52783350791651,0.017522780896398027,0.3344556179279606,3
1775,1776,short,2020-03-15 08:30:00,2020-03-15 09:30:00,72.52783350791651,71.98911248840469,0.007483367982882072,0.13366735965764143,1
1777,1778,short,2020-03-15 10:30:00,2020-03-15 11:30:00,72.07337923949453,71.62480682108763,0.006262808073289383,0.10925616146578765,1
1778,1781,long,2020-03-15 11:30:00,2020-03-15 14:30:00,71.62480682108763,72.57160243461334,0.013218822577640177,0.24837645155280352,3
1781,1783,short,2020-03-15 14:30:00,2020-03-15 16:30:00,72.57160243461334,71.20368577785081,0.01921131809145815,0.3682263618291631,2
1783,1786,long,2020-03-15 16:30:00,2020-03-15 19:30:00,71.20368577785081,72.40761163177686,0.01690819570327018,0.3221639140654036,3
1786,1787,short,2020-03-15 19:30:00,2020-03-15 20:30:00,72.40761163177686,71.77080643088028,0.00887276084197075,0.161455216839415,1
1787,1789,long,2020-03-15 20:30:00,2020-03-15 22:30:00,71.77080643088028,72.29763344019861,0.007340408106263796,0.1308081621252759,2
1789,1791,short,2020-03-15 22:30:00,2020-03-16 00:30:00,72.29763344019861,71.63113740781642,0.009304557438305494,0.17009114876610987,2
1792,1800,short,2020-03-16 01:30:00,2020-03-16 09:30:00,71.7406743671398,70.14059746868462,0.022812421852687503,0.4402484370537501,8
1800,1801,long,2020-03-16 09:30:00,2020-03-16 10:30:00,70.14059746868462,70.3175793106725,0.002523244003829639,0.03446488007659278,1
1801,1805,short,2020-03-16 10:30:00,2020-03-16 14:30:00,70.3175793106725,69.30052427912635,0.01467600775211575,0.277520155042315,4
1805,1809,long,2020-03-16 14:30:00,2020-03-16 18:30:00,69.30052427912635,69.89128422484455,0.008524610049683856,0.1544922009936771,4
1809,1811,short,2020-03-16 18:30:00,2020-03-16 20:30:00,69.89128422484455,68.32062446488167,0.022989540453779655,0.44379080907559315,2
1811,1814,long,2020-03-16 20:30:00,2020-03-16 23:30:00,68.32062446488167,68.49537003823644,0.0025577279880484305,0.03515455976096861,3
1814,1815,short,2020-03-16 23:30:00,2020-03-17 00:30:00,68.49537003823644,68.31051920816748,0.0027060375504637246,0.03812075100927449,1
1815,1818,long,2020-03-17 00:30:00,2020-03-17 03:30:00,68.31051920816748,69.1429091326405,0.012185384244210118,0.22770768488420234,3
1818,1820,short,2020-03-17 03:30:00,2020-03-17 05:30:00,69.1429091326405,68.1955019942329,0.013892516525323195,0.2618503305064639,2
1820,1823,long,2020-03-17 05:30:00,2020-03-17 08:30:00,68.1955019942329,69.2497113087284,0.015458634127873294,0.29317268255746587,3
1823,1824,short,2020-03-17 08:30:00,2020-03-17 09:30:00,69.2497113087284,68.89785433778138,0.0051069365559917035,0.08613873111983406,1
1824,1827,long,2020-03-17 09:30:00,2020-03-17 12:30:00,68.89785433778138,70.1351104775527,0.01795783267364892,0.34315665347297847,3
1827,1829,short,2020-03-17 12:30:00,2020-03-17 14:30:00,70.1351104775527,69.69408467404386,0.006328023469588384,0.11056046939176767,2
1829,1831,long,2020-03-17 14:30:00,2020-03-17 16:30:00,69.69408467404386,70.01595752307651,0.00461836683181982,0.0763673366363964,2
1831,1832,short,2020-03-17 16:30:00,2020-03-17 17:30:00,70.01595752307651,69.56902648225599,0.006424281945852872,0.11248563891705743,1
1832,1836,long,2020-03-17 17:30:00,2020-03-17 21:30:00,69.56902648225599,70.08935677919712,0.007479338482246023,0.13358676964492044,4
1837,1838,long,2020-03-17 22:30:00,2020-03-17 23:30:00,69.98587441852283,70.57718599280925,0.008449013164432584,0.15298026328865166,1
1838,1840,short,2020-03-17 23:30:00,2020-03-18 01:30:00,70.57718599280925,69.98198081421867,0.00850512048480967,0.15410240969619338,2
1840,1842,long,2020-03-18 01:30:00,2020-03-18 03:30:00,69.98198081421867,70.33795663071004,0.005086678204156314,0.08573356408312627,2
1842,1848,short,2020-03-18 03:30:00,2020-03-18 09:30:00,70.33795663071004,67.81173297888367,0.03725348904758152,0.7290697809516304,6
1848,1849,long,2020-03-18 09:30:00,2020-03-18 10:30:00,67.81173297888367,68.07628425484036,0.0039012610994482166,0.06202522198896433,1
1849,1852,short,2020-03-18 10:30:00,2020-03-18 13:30:00,68.07628425484036,67.79244481252388,0.004186889012506079,0.06773778025012157,3
1852,1854,long,2020-03-18 13:30:00,2020-03-18 15:30:00,67.79244481252388,68.25134176550165,0.006769145946083244,0.11938291892166486,2
1854,1856,short,2020-03-18 15:30:00,2020-03-18 17:30:00,68.25134176550165,67.90710758567162,0.005069192196055949,0.08538384392111897,2
1856,1858,long,2020-03-18 17:30:00,2020-03-18 19:30:00,67.90710758567162,68.48195569286146,0.008465212665178079,0.15330425330356157,2
1858,1859,short,2020-03-18 19:30:00,2020-03-18 20:30:00,68.48195569286146,67.92317086976101,0.008226718746271233,0.14853437492542465,1
1859,1860,long,2020-03-18 20:30:00,2020-03-18 21:30:00,67.92317086976101,68.18541809422956,0.003860939074405101,0.06121878148810202,1
1860,1861,short,2020-03-18 21:30:00,2020-03-18 22:30:00,68.18541809422956,67.75157384525507,0.006403456397417351,0.112069127948347,1
1861,1865,long,2020-03-18 22:30:00,2020-03-19 02:30:00,67.75157384525507,68.90506593691772,0.017025318028732972,0.3245063605746595,4
1866,1867,long,2020-03-19 03:30:00,2020-03-19 04:30:00,68.82145303450675,69.09286261506676,0.003943676987231415,0.0628735397446283,1
1868,1870,long,2020-03-19 05:30:00,2020-03-19 07:30:00,68.94455134728193,69.38755304214567,0.006425477955934289,0.11250955911868576,2
1870,1875,short,2020-03-19 07:30:00,2020-03-19 12:30:00,69.38755304214567,67.28145991342231,0.03130272635928932,0.6100545271857865,5
1875,1878,long,2020-03-19 12:30:00,2020-03-19 15:30:00,67.28145991342231,68.86708882324974,0.023567100236347782,0.4553420047269557,3
1878,1879,short,2020-03-19 15:30:00,2020-03-19 16:30:00,68.86708882324974,68.21665502779913,0.00953482393977767,0.1746964787955534,1
1879,1881,long,2020-03-19 16:30:00,2020-03-19 18:30:00,68.21665502779913,69.07543943639105,0.012589072393566436,0.2357814478713287,2
1881,1884,short,2020-03-19 18:30:00,2020-03-19 21:30:00,69.07543943639105,68.13013719603373,0.013874949901206968,0.26149899802413934,3
1885,1886,short,2020-03-19 22:30:00,2020-03-19 23:30:00,68.2368316632244,67.8114077714505,0.006273633091466335,0.10947266182932669,1
1887,1888,short,2020-03-20 00:30:00,2020-03-20 01:30:00,67.8912617786151,67.26678060973956,0.009283648826581947,0.16967297653163893,1
1888,1890,long,2020-03-20 01:30:00,2020-03-20 03:30:00,67.26678060973956,67.89372896970127,0.009320326530848355,0.1704065306169671,2
1890,1896,short,2020-03-20 03:30:00,2020-03-20 09:30:00,67.89372896970127,65.3036680231491,0.03966179886915433,0.7772359773830866,6
1896,1897,long,2020-03-20 09:30:00,2020-03-20 10:30:00,65.3036680231491,65.48487552567397,0.002774844170478019,0.03949688340956038,1
1897,1900,short,2020-03-20 10:30:00,2020-03-20 13:30:00,65.48487552567397,64.65276402721385,0.012870470597511785,0.24140941195023569,3
1900,1904,long,2020-03-20 13:30:00,2020-03-20 17:30:00,64.65276402721385,65.51809220307433,0.013384241012437625,0.2516848202487525,4
1904,1905,short,2020-03-20 17:30:00,2020-03-20 18:30:00,65.51809220307433,65.05372742051964,0.0071381733371396194,0.12676346674279237,1
1907,1908,short,2020-03-20 20:30:00,2020-03-20 21:30:00,65.12560439300503,64.93766978960555,0.002894076797156142,0.04188153594312284,1
1908,1909,long,2020-03-20 21:30:00,2020-03-20 22:30:00,64.93766978960555,65.11185312398851,0.0026823157490452054,0.03764631498090411,1
1909,1910,short,2020-03-20 22:30:00,2020-03-20 23:30:00,65.11185312398851,64.79967974213073,0.004817514270133216,0.08035028540266431,1
1910,1912,long,2020-03-20 23:30:00,2020-03-21 01:30:00,64.79967974213073,65.2243515338537,0.006553609422345064,0.11507218844690126,2
1912,1913,short,2020-03-21 01:30:00,2020-03-21 02:30:00,65.2243515338537,64.05748758157488,0.018215886952994698,0.348317739059894,1
1913,1914,long,2020-03-21 02:30:00,2020-03-21 03:30:00,64.05748758157488,64.53360986297892,0.00743273424199975,0.13265468483999499,1
1914,1916,short,2020-03-21 03:30:00,2020-03-21 05:30:00,64.53360986297892,63.06813722661536,0.023236339311843768,0.4487267862368754,2
1916,1917,long,2020-03-21 05:30:00,2020-03-21 06:30:00,63.06813722661536,63.47827644031847,0.006503112851254711,0.1140622570250942,1
1917,1920,short,2020-03-21 06:30:00,2020-03-21 09:30:00,63.47827644031847,62.32739253254301,0.018465138055864472,0.3533027611172895,3
1920,1921,long,2020-03-21 09:30:00,2020-03-21 10:30:00,62.32739253254301,62.738154831071256,0.006590397605896525,0.11580795211793049,1
1921,1922,short,2020-03-21 10:30:00,2020-03-21 11:30:00,62.738154831071256,61.9695530188518,0.012402894240428619,0.23205788480857237,1
1922,1923,long,2020-03-21 11:30:00,2020-03-21 12:30:00,61.9695530188518,62.4211494592366,0.007287392249665237,0.12974784499330472,1
1923,1927,short,2020-03-21 12:30:00,2020-03-21 16:30:00,62.4211494592366,61.28201472208099,0.018588402197964315,0.35576804395928635,4
1927,1929,long,2020-03-21 16:30:00,2020-03-21 18:30:00,61.28201472208099,61.921475926329535,0.010434728804993743,0.19269457609987484,2
1929,1932,short,2020-03-21 18:30:00,2020-03-21 21:30:00,61.921475926329535,60.72710036043367,0.01966791693999692,0.37735833879993846,3
1932,1933,long,2020-03-21 21:30:00,2020-03-21 22:30:00,60.72710036043367,61.24450434781742,0.008520149724139614,0.15440299448279227,1
1933,1934,short,2020-03-21 22:30:00,2020-03-21 23:30:00,61.24450434781742,60.70446470056685,0.008896209692555335,0.16192419385110668,1
1934,1935,long,2020-03-21 23:30:00,2020-03-22 00:30:00,60.70446470056685,61.34615634244086,0.010570748709163968,0.19541497418327936,1
1935,1948,short,2020-03-22 00:30:00,2020-03-22 13:30:00,61.34615634244086,56.55527315509978,0.08471152060750087,1.6782304121500173,13
1948,1951,long,2020-03-22 13:30:00,2020-03-22 16:30:00,56.55527315509978,57.4763714262018,0.01628669122640347,0.3097338245280694,3
1951,1953,short,2020-03-22 16:30:00,2020-03-22 18:30:00,57.4763714262018,56.50422685421012,0.01720481150020814,0.3280962300041628,2
1954,1955,short,2020-03-22 19:30:00,2020-03-22 20:30:00,56.59034790618672,56.18053634102152,0.007294547041658772,0.12989094083317543,1
1955,1956,long,2020-03-22 20:30:00,2020-03-22 21:30:00,56.18053634102152,56.54376147842871,0.006465319860999186,0.1133063972199837,1
1956,1959,short,2020-03-22 21:30:00,2020-03-23 00:30:00,56.54376147842871,55.71371573373201,0.014898409373082844,0.28196818746165686,3
1960,1964,short,2020-03-23 01:30:00,2020-03-23 05:30:00,55.779443997484776,55.026683378246524,0.013679919868400336,0.2575983973680067,4
1964,1966,long,2020-03-23 05:30:00,2020-03-23 07:30:00,55.026683378246524,55.316076275580336,0.00525913755958296,0.0891827511916592,2
1966,1968,short,2020-03-23 07:30:00,2020-03-23 09:30:00,55.316076275580336,55.10844736409429,0.003767642193115428,0.05935284386230856,2
1968,1969,long,2020-03-23 09:30:00,2020-03-23 10:30:00,55.10844736409429,55.42706497630229,0.0057816474142873275,0.09963294828574654,1
1969,1971,short,2020-03-23 10:30:00,2020-03-23 12:30:00,55.42706497630229,55.21005236364625,0.003930672103454436,0.06261344206908871,2
1971,1973,long,2020-03-23 12:30:00,2020-03-23 14:30:00,55.21005236364625,55.93056304878984,0.013050353229116407,0.24500706458232813,2
1973,1974,short,2020-03-23 14:30:00,2020-03-23 15:30:00,55.93056304878984,55.39442056558136,0.00967863690484383,0.17757273809687657,1
1974,1975,long,2020-03-23 15:30:00,2020-03-23 16:30:00,55.39442056558136,55.70236332280351,0.005559093390237191,0.0951818678047438,1
1975,1976,short,2020-03-23 16:30:00,2020-03-23 17:30:00,55.70236332280351,54.945094858308266,0.013782276042075825,0.2596455208415165,1
1976,1980,long,2020-03-23 17:30:00,2020-03-23 21:30:00,54.945094858308266,55.925754693846045,0.01784799604162468,0.34095992083249366,4
1980,1985,short,2020-03-23 21:30:00,2020-03-24 02:30:00,55.925754693846045,55.182827770996404,0.013463009288554817,0.2532601857710963,5
1986,1989,short,2020-03-24 03:30:00,2020-03-24 06:30:00,55.26218023524698,54.08868330452398,0.02169579400031063,0.41791588000621266,3
1989,1996,long,2020-03-24 06:30:00,2020-03-24 13:30:00,54.08868330452398,55.25532139456606,0.0215689866856954,0.4153797337139081,7
1996,1998,short,2020-03-24 13:30:00,2020-03-24 15:30:00,55.25532139456606,55.006376655546916,0.004525743271149185,0.0745148654229837,2
1998,1999,long,2020-03-24 15:30:00,2020-03-24 16:30:00,55.006376655546916,55.89203770186368,0.016101061370808356,0.3060212274161671,1
